GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
AFG,Afghanistan,AFG.1_1,Badakhshan,Badahšan,,Velayat,Province,,AF.BD,0.5393323468732404,80.21073913574219,8.050296267947635
AFG,Afghanistan,AFG.2_1,Badghis,Badghes|Badghisat|Badgis,,Velayat,Province,,AF.BG,0.7184345245361328,65.77474212646484,4.529529418945312
AFG,Afghanistan,AFG.3_1,Baghlan,Baglan|Bughlan,,Velayat,Province,,AF.BL,0.925023546405867,68.56867980957031,8.542187260646447
AFG,Afghanistan,AFG.4_1,Balkh,Balh|Mazar-i-Sharif|Mazar,,Velayat,Province,,AF.BK,1.042926279703776,64.611083984375,7.496294487847222
AFG,Afghanistan,AFG.5_1,Bamyan,,,Velayat,Province,,AF.BM,0.6749268508538967,74.15714263916016,7.305653641863567
AFG,Afghanistan,AFG.6_1,Daykundi,,,Velayat,Province,,AF.DK,1.046418931749132,75.67053985595703,6.3617567274305555
AFG,Afghanistan,AFG.7_1,Farah,,,Velayat,Province,,AF.FH,0.3837522960844494,69.38411712646484,41.68739769345238
AFG,Afghanistan,AFG.8_1,Faryab,Fariab|Maimana|Meymaneh,,Velayat,Province,,AF.FB,0.7197168458182857,64.14484405517578,5.4001764261497645
AFG,Afghanistan,AFG.9_1,Ghazni,Gazni,,Velayat,Province,,AF.GZ,1.2856538416975636,76.95111083984375,14.774459580243644
AFG,Afghanistan,AFG.10_1,Ghor,Gawr|Ghore|Ghour|Ghur,,Velayat,Province,,AF.GR,0.5958772682281862,72.87657165527344,4.624771302004895
AFG,Afghanistan,AFG.11_1,Hilmand,Girishk|Hilmend,,Velayat,Province,,AF.HM,0.39248738246681414,71.59600830078125,44.99103809457964
AFG,Afghanistan,AFG.12_1,Hirat,,,Velayat,Province,,AF.HR,0.510860824584961,67.40455627441406,11.150907389322917
AFG,Afghanistan,AFG.13_1,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,,Velayat,Province,,AF.JW,0.7972919579708215,65.30941009521484,7.189437403823391
AFG,Afghanistan,AFG.14_1,Kabul,Cabul|Kabol|Kaboul,,Velayat,Province,,AF.KB,2.3004706887637867,77.64910125732422,9.297445858226103
AFG,Afghanistan,AFG.15_1,Kandahar,Qandahar,,Velayat,Province,,AF.KD,0.5061681904924025,68.80204010009766,30.252999121989678
AFG,Afghanistan,AFG.16_1,Kapisa,Kapesa,,Velayat,Province,,AF.KP,1.3204216003417968,73.34223175048828,8.542930603027344
AFG,Afghanistan,AFG.17_1,Khost,,,Velayat,Province,,AF.KT,0.8146799087524415,70.19845581054688,41.22042643229167
