GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
AFG,Afghanistan,AFG.1_1,Badakhshan,Badahšan,,Velayat,Province,,AF.BD,0.3751611108178491,77.53346252441406,9.343709309895834
AFG,Afghanistan,AFG.2_1,Badghis,Badghes|Badghisat|Badgis,,Velayat,Province,,AF.BG,0.6250148391723633,65.77466583251953,5.5840576171875
AFG,Afghanistan,AFG.3_1,Baghlan,Baglan|Bughlan,,Velayat,Province,,AF.BL,0.6708376267377067,67.87015533447266,11.094728956035539
AFG,Afghanistan,AFG.4_1,Balkh,Balh|Mazar-i-Sharif|Mazar,,Velayat,Province,,AF.BK,0.8474579705132379,61.118064880371094,7.489251030815972
AFG,Afghanistan,AFG.5_1,Bamyan,,,Velayat,Province,,AF.BM,0.37392523230575936,75.08958435058594,10.67148124880907
AFG,Afghanistan,AFG.6_1,Daykundi,,,Velayat,Province,,AF.DK,0.5700787862141927,75.08958435058594,10.451675075954862
AFG,Afghanistan,AFG.7_1,Farah,,,Velayat,Province,,AF.FH,0.302677245367141,71.71353912353516,34.64501953125
AFG,Afghanistan,AFG.8_1,Faryab,Fariab|Maimana|Meymaneh,,Velayat,Province,,AF.FB,0.6412105920179835,63.21354293823242,5.634848540683962
AFG,Afghanistan,AFG.9_1,Ghazni,Gazni,,Velayat,Province,,AF.GZ,0.6026070804919227,72.87769317626953,18.483210159560382
AFG,Afghanistan,AFG.10_1,Ghor,Gawr|Ghore|Ghour|Ghur,,Velayat,Province,,AF.GR,0.4260916652449642,74.62391662597656,7.2932871623211595
AFG,Afghanistan,AFG.11_1,Hilmand,Girishk|Hilmend,,Velayat,Province,,AF.HM,0.3255898467207377,69.0359878540039,51.58892336144911
AFG,Afghanistan,AFG.12_1,Hirat,,,Velayat,Province,,AF.HR,0.4431071917215983,69.73363494873047,10.482155354817708
AFG,Afghanistan,AFG.13_1,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,,Velayat,Province,,AF.JW,0.7032557978774562,55.879356384277344,6.8869952577533144
AFG,Afghanistan,AFG.14_1,Kabul,Cabul|Kabol|Kaboul,,Velayat,Province,,AF.KB,1.334494759054745,72.99410247802734,13.321170582490808
AFG,Afghanistan,AFG.15_1,Kandahar,Qandahar,,Velayat,Province,,AF.KD,0.27592261778105287,64.0301284790039,37.77676587586009
AFG,Afghanistan,AFG.16_1,Kapisa,Kapesa,,Velayat,Province,,AF.KP,0.8405468940734864,68.91957092285156,12.195848083496093
AFG,Afghanistan,AFG.17_1,Khost,,,Velayat,Province,,AF.KT,0.9720003128051757,63.097110748291016,30.798799641927083
AFG,Afghanistan,AFG.18_1,Kunar,Konarha|Kunarha,,Velayat,Province,,AF.KR,0.6807549981509938,71.94552612304688,42.63378547219669
AFG,Afghanistan,AFG.19_1,Kunduz,Kondoz|Qonduz|Qunduz,,Velayat,Province,,AF.KZ,1.1532431892726733,60.30313491821289,7.284434442934782
AFG,Afghanistan,AFG.20_1,Laghman,Lagman,,Velayat,Province,,AF.LA,0.725421667098999,67.87015533447266,26.26311683654785
AFG,Afghanistan,AFG.21_1,Logar,Lawghar|Loghar,,Velayat,Province,,AF.LW,1.289855223435622,68.57032012939453,16.180678147536057
AFG,Afghanistan,AFG.22_1,Nangarhar,Ningrahar|Eastern Province,,Velayat,Province,,AF.NG,0.86034807951554,71.94552612304688,34.947379734205164
AFG,Afghanistan,AFG.23_1,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur,,Velayat,Province,,AF.NM,0.28128415276022517,66.47484588623047,85.72270795036765
AFG,Afghanistan,AFG.24_1,Nuristan,Nooristan|Nuristão,,Velayat,Province,,AF.NR,0.3171546870264514,73.3416748046875,18.082742625269397
AFG,Afghanistan,AFG.25_1,Paktika,Paktiya|Paktya|Southern Province,,Velayat,Province,,AF.PK,0.41763806343078613,65.54352569580078,23.33380889892578
AFG,Afghanistan,AFG.26_1,Paktya,Paktiya|Southern Province,,Velayat,Province,,AF.PT,1.020093516299599,67.2889175415039,19.137435109991777
AFG,Afghanistan,AFG.27_1,Panjshir,,,Velayat,Province,,AF.PJ,0.35090460096086773,71.36260986328125,10.456499372209821
