GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
AFG,Afghanistan,AFG.1_1,Badakhshan,Badahšan,,Velayat,Province,,AF.BD,0.4902589471490533,78.4666519165039,8.616527660472974
AFG,Afghanistan,AFG.2_1,Badghis,Badghes|Badghisat|Badgis,,Velayat,Province,,AF.BG,0.6997863006591797,68.10364532470703,4.055483703613281
AFG,Afghanistan,AFG.3_1,Baghlan,Baglan|Bughlan,,Velayat,Province,,AF.BL,0.8790739470837163,69.26983642578125,7.173622879327512
AFG,Afghanistan,AFG.4_1,Balkh,Balh|Mazar-i-Sharif|Mazar,,Velayat,Province,,AF.BK,1.119798363579644,61.93345642089844,6.684669325086806
AFG,Afghanistan,AFG.5_1,Bamyan,,,Velayat,Province,,AF.BM,0.6579313976008717,72.52725219726562,5.991596873213605
AFG,Afghanistan,AFG.6_1,Daykundi,,,Velayat,Province,,AF.DK,1.0682435777452257,73.45857238769531,7.614222547743055
AFG,Afghanistan,AFG.7_1,Farah,,,Velayat,Province,,AF.FH,0.37526688348679316,67.4045181274414,40.23007347470238
AFG,Afghanistan,AFG.8_1,Faryab,Fariab|Maimana|Meymaneh,,Velayat,Province,,AF.FB,0.7169377308971477,62.04990005493164,4.5271465373489095
AFG,Afghanistan,AFG.9_1,Ghazni,Gazni,,Velayat,Province,,AF.GZ,1.321256734557071,74.97146606445312,15.381676625397246
AFG,Afghanistan,AFG.10_1,Ghor,Gawr|Ghore|Ghour|Ghur,,Velayat,Province,,AF.GR,0.6151627230356975,70.89761352539062,4.383260336266943
AFG,Afghanistan,AFG.11_1,Hilmand,Girishk|Hilmend,,Velayat,Province,,AF.HM,0.39133264322196487,69.73328399658203,42.94481989767699
AFG,Afghanistan,AFG.12_1,Hirat,,,Velayat,Province,,AF.HR,0.49125582377115884,68.33647918701172,9.997540283203126
AFG,Afghanistan,AFG.13_1,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,,Velayat,Province,,AF.JW,0.8383901191480232,64.84384155273438,5.852054480350379
AFG,Afghanistan,AFG.14_1,Kabul,Cabul|Kabol|Kaboul,,Velayat,Province,,AF.KB,2.070172478170956,77.29977416992188,8.491745892693014
AFG,Afghanistan,AFG.15_1,Kandahar,Qandahar,,Velayat,Province,,AF.KD,0.4823620997437643,65.19308471679688,33.187016198394495
AFG,Afghanistan,AFG.16_1,Kapisa,Kapesa,,Velayat,Province,,AF.KP,1.232825469970703,72.41083526611328,8.804305267333984
AFG,Afghanistan,AFG.17_1,Khost,,,Velayat,Province,,AF.KT,0.7964811325073242,67.41069030761719,32.77781982421875
AFG,Afghanistan,AFG.18_1,Kunar,Konarha|Kunarha,,Velayat,Province,,AF.KR,1.175605998319738,77.64952087402344,23.83034560259651
AFG,Afghanistan,AFG.19_1,Kunduz,Kondoz|Qonduz|Qunduz,,Velayat,Province,,AF.KZ,1.6797850235648777,64.49459075927734,8.028816554857338
