CC_1,ENGTYPE_1,GID_0,GID_1,HASC_1,NAME_0,NAME_1,NL_NAME_1,TYPE_1,VARNAME_1,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,State,USA,USA.1_1,US.AL,United States,Alabama,,State,AL|Ala.,17.832948148564938,18.13246250045028,17.94340153400393,18.18537828084666,18.372281957788296,17.91132088934319,18.022426518825608,18.18318190828293,16.7138437065005,17.665880036902806,16.944326617568418,17.10244631808702,17.696624459567722,16.94381577954428,17.292503929283562,17.611237106241866,17.009172115084667,17.1734776603142,16.645285290469698,16.863743210594738,17.228157697205816,17.516370193581476,17.741488036737287,17.70660422391564,17.714420226390317,17.588221456757108,16.436816928132707,17.5133411483637,17.11627141356271,16.83907715829841,17.477056178223947,17.223409232285114,17.96916700751841,16.63183289923116,17.464153270840654,17.50433699763818,18.14114707245588,17.63101830874217,17.12842143308354,17.162244668200977,18.58034591919004,18.111601272906302,17.174486396276766,17.30723270508708,17.67013494825606,17.64487941040172,17.050774558087262,17.28185435967956,18.80945488107477,18.32560327544736,17.869226827739226,17.68999510062868,18.022086792736435,17.55444843540505,17.963889503798814,17.94225144086136,18.29087687862884,18.3615907282714,17.52442280147667,17.585180443588026,17.372770755339342,18.039738837162066,18.73903684169852,17.482927032782367,17.19826621782526,18.68500433702185,19.0662316253574,18.93375871655711,18.626573003237816,19.018278009676045,18.769003947554108
,State,USA,USA.2_1,US.AK,United States,Alaska,,State,AK|Alaska,-5.061498902212112,-5.576635073350795,-5.501336420113746,-5.099167302505175,-5.8091126319539015,-6.665028125096405,-7.479465352051014,-3.8152981867638034,-4.516049442508849,-5.990858792223543,-4.709239962518741,-6.501730489901771,-4.678814034474086,-4.79373668612908,-6.62329194237978,-5.831241236196967,-6.422874633951984,-4.5423129492601735,-5.478404510548901,-4.569285806466627,-5.53244363695001,-7.200883273662334,-6.4956845107336285,-5.851977983992516,-6.321375425759395,-6.638094115645853,-5.116953545181572,-4.4272276369367205,-3.462847425535996,-4.349986152415158,-4.715035490194046,-3.156889545967218,-5.441526086335813,-4.64472830399199,-5.491818416367299,-4.871618466149354,-4.433950939044047,-3.989992945949,-4.280413846046412,-4.4475724576844895,-5.1876325777371735,-4.4382710982051465,-5.416564078447739,-2.90142828405418,-4.898505877277931,-4.137637840398973,-5.339108551216079,-3.7343147589715104,-3.5187277809434168,-6.098705094372283,-3.7851654866567457,-4.166948108695474,-2.7791911824494733,-3.1344142789285883,-3.1503752603459034,-3.273924566071391,-4.600980791358468,-3.737806810569278,-5.3048818766019705,-4.456503843724781,-3.9442494984719154,-4.207239552343201,-5.7502887141833785,-3.773286536958405,-2.3825834364660303,-2.584562023250596,-1.5837300171164908,-3.0304027894830647,-2.35038428174449,-1.5361710237210382,-3.9078555963955472
,State,USA,USA.3_1,US.AZ,United States,Arizona,,State,AZ|Ariz.,16.249508525804714,15.248743330039424,15.162554077074018,15.48408732050875,16.296681866500133,14.91099522789666,15.500536164886643,15.656622511454078,16.158697424598362,16.062541747253075,15.624938198751869,15.481304022500822,15.759904309956022,15.72474469047473,14.56278337730444,14.937229617523936,15.62120168482167,15.387321539660949,15.18204963124396,15.755365701339615,15.310976435079857,14.850681597487366,15.573694519485333,15.059277309021596,15.531736828858854,14.605459874414182,15.172114158547162,15.8760618783865,15.781035084767376,15.165175603804425,15.89448412459998,16.54357122028372,15.178386916189188,15.49788043275318,15.710345590456152,15.663042304577685,16.179816260489947,15.551230394414684,16.16471560139129,16.59521115365118,15.837845826195815,15.573583017561248,15.782314917121168,15.909903666860544,16.259086029356595,16.449393794346495,16.949078162837402,16.369841979223875,15.774259880617327,16.282389373355517,16.794768222311927,16.58950435517239,16.560954878668234,17.099666194997152,16.336932710201705,16.636454122515286,16.66857034070441,16.89855888587368,16.418328639335808,16.648448231487837,16.328148349471775,16.21433037520988,17.190114766889433,16.344533340111976,17.06018336357514,16.720753803445664,17.030385519057536,17.28265728122663,17.232327107615085,16.025809672504934,17.029660604097455
,State,USA,USA.4_1,US.AR,United States,Arkansas,,State,AR|Ark.,16.262930117019682,16.464412748571906,16.92480967091124,17.32783948924927,17.837653844496803,16.73525363851347,17.133932527157818,16.593554343392714,15.535719799896,16.224468031605788,15.614044167068617,15.75956014553354,16.461364646899575,16.440967745364684,16.602566092480338,16.822478701162066,15.801189152786058,16.143100752899795,15.47539464587638,15.91170458541954,16.062359040654126,16.491962754474404,16.260106503670315,16.48141179890596,16.276888553526685,16.051217232205886,15.473938799830275,16.576034628852902,15.712823767232075,15.165420858777397,16.506569802536507,16.27131063548266,16.138198193731597,15.492563623334826,16.139261878145447,15.914943172872372,16.922243273386815,16.70566799866629,16.057159241240594,15.49918305632814,17.086443710382035,16.744170683475794,16.06087912684739,15.71574707514056,16.371582140539207,16.389333436226128,15.866761381472193,15.85701685937966,17.792046416880833,17.3427015410179,16.659414832176786,16.75193971578775,16.367536502938556,16.25256359901908,16.667729015616455,17.15580340182031,17.290561354631816,17.08102070865883,15.999729609780928,16.055089631088194,16.738668872839305,17.130733606411773,18.0305899938405,15.907151082298274,15.275160895624264,16.902303865592692,17.808488849501114,17.654861144712314,16.70969415514074,16.70360087934168,16.611041279955614
,State,USA,USA.5_1,US.CA,United States,California,,State,CA|Calif.,13.05799993112875,12.6122114014822,12.48535358334598,12.659786458908435,12.784054391454324,12.183067280440214,12.575521373950966,12.79529113481967,13.72930986204472,13.694288663650696,13.097599904989318,12.946884500348512,12.650664029430292,12.662147223985928,12.369759362606048,12.455263997539614,13.132670074570717,12.891984038695558,12.96184982605339,12.877714776891697,13.124868701085592,12.300756449165828,12.809651629444556,12.772698417456873,12.944492752560448,12.18924911588886,12.908254987629046,13.17632924721294,13.17433959026358,13.16348364372836,13.204743610647157,13.9431799309217,12.35237662127778,13.183605982911873,13.440701771299176,12.743957649653307,13.668427344008798,13.39643416729354,13.627023781999952,13.19287361854939,13.244841944825932,13.254682888934118,14.007023620245995,13.17091483719356,13.053625291300872,13.740153162296854,13.96997071031404,13.911358411809148,12.711214602484992,12.979997560031553,13.54096662721306,13.621554466939497,13.39976620300076,13.926920515404143,13.731394014931391,13.562311959238563,13.520159053735076,13.516320463614116,13.521727404914545,13.522507557144417,13.148818680726166,12.856594107440268,13.886551003967195,13.846813042486776,15.13425175211874,14.616552789011864,14.434080771006997,14.454765057782806,14.232879813366116,13.694577065188112,14.37838122903667
,State,USA,USA.6_1,US.CO,United States,Colorado,,State,CO|Colo.,7.207888143308092,6.113474129125277,6.506960952554819,7.224988907553521,8.149235926737807,6.492858914700873,7.019624695477869,6.452889573556568,7.1552158821636445,6.735089654522669,6.498655838351282,6.250803838390652,7.008061544114373,7.622608170342818,6.208880307431291,6.509568013909289,6.74389306051935,6.796227332063332,6.143464634478086,6.6704851783981765,6.446533458595195,6.2085015899899805,6.55455128398798,5.957004682170181,6.544251774389889,6.0475187562099135,6.678963563750477,7.601212404616518,6.621354000838921,6.067522959249609,7.414182834995069,8.106366102008119,6.39102543795963,6.627703764290632,6.16066584378502,6.350034358174877,7.591690281566089,6.900691532122483,6.792684692374292,6.974183818726113,7.607274436243142,7.2048339044871925,7.178823579553402,6.533977690054794,8.149920591070167,7.699520637564029,7.809481440707223,7.119724694961802,7.935833387360883,8.196368826653035,8.411360356321618,8.183824413505445,7.871520581915963,8.501675298197792,7.781718074542014,8.377479176959547,8.312028796589239,7.906305456038033,7.264907603231506,7.495388888571828,7.972393303908094,7.603746872711899,9.157973273616337,7.331212237621048,8.032918400930365,8.710281971442662,8.655936676514566,8.849646058466089,8.610617149162408,7.314208605441842,8.227790238380523
,State,USA,USA.7_1,US.CT,United States,Connecticut,,State,CT|Conn.,9.393439286000904,10.02348588608768,10.261504995192018,10.859405428320608,9.850821254379593,9.875857356929536,9.263751182449916,10.15616352219438,8.710873294075906,10.083439580975826,9.383507238191504,9.487808223288726,8.768150049066168,9.021905708844306,9.55203486790566,9.188218582705892,9.465809788610963,8.967362657297311,9.368986587736956,9.49494092085902,9.498168175997533,9.640360835933445,8.967731205932301,10.454926510441624,9.58405754068106,10.023819836799836,9.109429634115513,9.539815680628722,8.672144298500362,9.67227053416475,9.401922620172977,9.498291393906982,9.337594668247595,10.134406125379495,9.938798352934882,9.74040721160126,9.561842975244572,9.680243910255562,9.444567599070792,9.265762409858407,10.910036980674152,10.949316248986737,9.137889677169952,9.637964951029083,9.740209378638331,9.956313678879615,9.41038956921083,9.575134868143683,11.24827156598192,10.8341556602202,9.618086786721769,10.585017080492984,10.813572000062589,9.47948850668907,9.904340394426544,10.321503063828857,11.179006609478394,10.319955593098529,10.43396080675898,9.855608858836415,11.12982374951038,10.910055937275608,11.71282956434162,10.300767772111412,9.659341345656903,10.454797065756138,11.458600414563048,11.000646007824765,10.71986091209988,10.413673694153706,11.414135899450809
,State,USA,USA.8_1,US.DE,United States,Delaware,,State,DE|Del.,12.39879134041925,12.848971230643164,13.08756997244701,13.692807224818662,13.128847885131862,12.840693228585405,12.710217775617352,13.150861903599354,11.703021894182502,13.514798028128512,12.26290413992748,12.579597527640232,11.92984232221333,11.964409691946877,12.702730723789784,12.44565914699012,12.19922278267999,11.883417293003651,12.523379843575638,12.262186649867491,12.533380508422876,12.87004890441897,12.30740481785368,13.341506086077032,12.907414572579546,13.19046080453058,12.381637627737888,12.904399435860794,12.028370394025554,12.479763793945336,12.619507162911574,12.377682386125862,12.639235414777511,13.044123295375304,12.973207201276532,13.32299161638535,13.176259286063082,13.11539846147812,12.581396375383674,12.600642286028206,14.302623912266348,14.08976189749584,12.45003885541646,12.935585185459706,13.045450101579965,13.183282143729098,12.461240604945615,12.878399385724771,14.449980218069918,13.86343661717009,12.929282052176362,13.58257718767441,14.145406069074385,12.765641784667991,13.47991403852193,13.558700725010487,14.343378176007976,13.845951734270391,13.750320598057362,13.330617959158786,14.09791799272812,14.447711835588754,14.930557959420364,13.447089113507976,12.635261590140232,13.763060215541318,14.450608771187945,14.5064455849784,14.154068538120836,14.317916488647487,14.67436071123398
,State,USA,USA.10_1,US.FL,United States,Florida,,State,FL|Fla.,21.605854962314226,21.70120184193154,21.64745928865368,21.87714992327364,21.515120492793923,21.51017532376256,21.36164979543171,21.944007973080247,20.85520581358739,21.696013674668023,20.990926178511067,21.39922052258718,21.309728404205256,20.953809268579388,21.390340561411385,21.50234122878095,20.835257470869312,21.48606077811125,20.62187096560757,20.830719674273187,21.02163977755222,21.519829997446017,21.87035927270172,21.50422704319772,21.88209675396737,22.02703959684821,20.828094764816107,21.04700534282784,21.20924148587193,21.175931157134304,21.302761438441728,21.02848453600449,22.202458319409565,20.906077098287145,21.376928831584813,21.82267039843624,22.182686212335444,21.4470862180558,21.239910807798434,21.8810356322986,22.779543467902784,22.359710047697508,21.52378773246305,21.59619083571649,22.229579519346867,21.78734435615323,21.34849419804076,22.01755852489709,22.720256084353498,22.06215011798865,21.711236408751,21.960227552108336,22.15589377627196,21.85665089416175,21.826573267660457,21.81885518190114,22.133433676232105,22.327332956707554,21.834656528027946,22.036106015543,21.01345399350144,22.338150453750508,22.44750707823971,22.319943416066003,21.79662710251554,23.419102109346024,22.91619276837122,23.063758406067016,22.61314150198652,23.166970346804515,23.158374775162965
,State,USA,USA.11_1,US.GA,United States,Georgia,,State,GA|Ga.,18.090218258746223,18.31845824150024,18.33732451943432,18.33420805569988,18.50094291803384,18.161080118025712,18.25616037860288,18.471241264557648,17.181337779481257,18.14902503565095,17.294901470197615,17.59586830618934,17.825539111759326,17.186787167927612,17.575976939376186,17.881671707279914,17.132902124255384,17.486742622226473,17.068496686543973,17.0673766497785,17.717513855160153,17.938773866755024,18.0482871860242,17.99731762860275,18.153149467551987,18.116745730903613,16.91443481812799,17.666898434756135,17.49884891361997,17.31915538890944,17.722065271832346,17.33551197373553,18.22655062288853,17.058639470019532,17.850881653403697,18.09382271178433,18.76367984411391,17.874290677408272,17.33875205530215,17.79411618153873,19.126285616063434,18.572930434555964,17.547074385865812,17.812415579330636,18.08833932486137,17.9967599825391,17.496016019597125,17.773974030790484,19.1652950553292,18.49571350603971,17.902400370029536,18.18143927676494,18.44681972578182,17.949543442086885,18.289158757357555,18.12451889777141,18.560284967297456,18.72926663017735,17.990492909599656,17.97581419746987,17.61677835131192,18.56900936470717,19.030079314426104,17.98268394970405,17.743532217840883,19.17760860003157,19.23610458680263,19.21903568152477,18.79452080281305,19.395447786702256,19.13260928779994
