iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AFG,Afghanistan,CAIT,Agriculture,All GHG,MtCO₂e,8.07,8.4,8.41,8.49,8.52,8.96,9.98,10.95,11.75,12.79,10.99,9.28,11.53,11.89,11.77,12.07,12.05,12.12,13.4,13.86,15.79,15.9,15.78,15.72,16.22,15.11,15.32,15.22,14.74
AFG,Afghanistan,CAIT,Energy,All GHG,MtCO₂e,5.83,5.33,3.76,3.42,3.1,2.78,2.65,2.51,2.39,2.1,2.02,2.03,2.29,2.51,2.27,2.76,6.32,10.0,15.28,20.14,26.06,39.53,47.59,55.53,64.68,74.74,75.93,77.72,79.58
AFG,Afghanistan,CAIT,Industrial Processes,All GHG,MtCO₂e,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.1,0.11,0.12,0.11,0.12,0.12,0.14,0.14,0.14,0.16,0.18,0.2,0.22,0.25,0.31,0.38,0.45,0.53,0.59,0.76,0.91,1.06
AFG,Afghanistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,-0.25,-0.25,-0.25,-0.25,-0.25,0.15,0.15,0.15
AFG,Afghanistan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,15.18,15.1,13.63,13.46,13.27,13.48,14.44,15.34,16.1,16.91,15.08,13.49,16.09,16.78,16.52,17.4,21.04,24.88,31.54,36.96,44.91,58.65,66.75,74.8,84.62,93.73,95.37,97.3,98.92
AFG,Afghanistan,CAIT,Total including LUCF,All GHG,MtCO₂e,12.79,12.71,11.25,11.08,10.88,11.09,12.05,12.95,13.71,14.53,12.69,13.61,16.21,16.9,16.64,17.52,21.16,25.0,31.66,37.08,45.03,58.41,66.5,74.55,84.37,93.48,95.53,97.45,99.08
AFG,Afghanistan,CAIT,Waste,All GHG,MtCO₂e,1.23,1.32,1.4,1.49,1.58,1.67,1.73,1.79,1.84,1.9,1.96,2.05,2.15,2.24,2.33,2.42,2.5,2.58,2.66,2.73,2.81,2.91,3.0,3.09,3.19,3.28,3.37,3.45,3.53
ALB,Albania,CAIT,Agriculture,All GHG,MtCO₂e,3.55,3.24,3.17,3.39,4.28,4.35,4.02,3.75,3.65,3.66,3.77,3.66,3.74,3.79,3.64,3.63,3.53,3.4,3.16,3.06,3.06,3.08,3.13,3.09,3.13,3.19,3.21,3.13,2.97
ALB,Albania,CAIT,Energy,All GHG,MtCO₂e,6.35,4.39,2.61,2.36,2.37,2.03,2.05,1.62,1.96,3.12,3.29,3.44,3.98,4.06,4.26,4.09,4.05,4.02,3.95,4.0,4.16,4.39,3.75,3.92,4.42,4.14,3.98,4.65,4.61
ALB,Albania,CAIT,Industrial Processes,All GHG,MtCO₂e,0.51,0.41,0.19,0.17,0.1,0.13,0.15,0.12,0.13,0.16,0.21,0.13,0.14,0.43,0.44,0.4,0.45,0.66,0.7,0.83,0.95,1.2,1.4,1.46,1.41,1.56,1.55,1.53,1.51
ALB,Albania,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.21,0.2,0.26,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.11,-1.12,-1.11,-1.12,-0.84,-0.84,-0.84,-0.84,-0.84,-0.24,-0.23,-0.24
ALB,Albania,CAIT,Total excluding LUCF,All GHG,MtCO₂e,11.31,8.95,6.89,6.83,7.67,7.43,7.15,6.42,6.67,7.89,8.22,8.19,8.82,9.25,9.31,9.1,9.0,9.05,8.79,8.85,9.13,9.63,9.24,9.44,9.93,9.85,9.72,10.29,10.08
ALB,Albania,CAIT,Total including LUCF,All GHG,MtCO₂e,11.51,9.15,7.09,7.03,7.87,7.63,7.36,6.65,6.88,8.09,8.48,7.08,7.7,8.13,8.19,7.98,7.88,7.94,7.67,7.73,8.01,8.79,8.4,8.6,9.08,9.01,9.49,10.06,9.84
ALB,Albania,CAIT,Waste,All GHG,MtCO₂e,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98
DZA,Algeria,CAIT,Agriculture,All GHG,MtCO₂e,7.87,7.62,7.94,8.09,7.69,7.6,7.71,7.56,8.34,8.46,8.37,8.57,8.21,8.59,9.46,8.86,9.36,9.47,9.09,9.97,10.52,10.81,11.54,11.81,12.41,12.55,12.43,12.29,12.32
DZA,Algeria,CAIT,Energy,All GHG,MtCO₂e,78.22,77.36,76.62,84.02,82.33,85.54,86.09,89.29,92.86,97.92,103.46,101.13,107.94,112.86,114.51,119.31,122.74,128.61,131.04,138.74,138.63,143.45,152.19,155.62,163.21,169.34,166.62,168.27,174.74
DZA,Algeria,CAIT,Industrial Processes,All GHG,MtCO₂e,4.04,3.86,3.73,3.56,3.23,3.58,3.49,3.82,4.07,4.12,4.56,4.78,5.32,5.55,6.66,7.68,9.0,9.9,10.93,12.01,12.49,13.05,13.18,13.41,15.1,16.53,16.81,17.09,17.37
DZA,Algeria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.65,0.65,0.66,0.97,-2.4,-2.38,-2.34,-2.39,-2.36,-2.35,-2.22,-2.3,-2.38,-2.4,-0.54,-0.44,-0.61,-0.6,-0.62,0.24,0.48,0.2
